tarih,simdi,acilis,yuksek,dusuk,hacim,fark
08.05.2013,"11,00","11,00","11,20","11,00","1,46M","0,00%"
07.05.2013,"11,00","10,85","11,15","10,85","1,96M","0,92%"
06.05.2013,"10,90","10,85","10,90","10,80","409,68K","0,93%"
03.05.2013,"10,80","10,85","11,00","10,80","1,57M","-0,46%"
02.05.2013,"10,85","10,80","10,90","10,75","451,50K","0,93%"
30.04.2013,"10,75","10,80","10,85","10,75","447,40K","0,00%"
29.04.2013,"10,75","10,80","10,90","10,75","291,60K","-0,46%"
26.04.2013,"10,80","10,75","10,85","10,70","297,44K","0,47%"
25.04.2013,"10,75","10,85","10,90","10,70","560,04K","-0,92%"
24.04.2013,"10,85","10,90","10,90","10,80","370,92K","0,46%"
22.04.2013,"10,80","10,75","10,90","10,70","920,32K","0,47%"
19.04.2013,"10,75","10,80","10,80","10,55","744,55K","0,47%"
18.04.2013,"10,70","11,00","11,30","10,60","1,70M","-2,73%"
17.04.2013,"11,00","11,05","11,15","11,00","706,41K","-0,90%"
16.04.2013,"11,10","11,00","11,10","10,85","799,46K","0,91%"
15.04.2013,"11,00","11,05","11,05","10,90","610,80K","-0,45%"
12.04.2013,"11,05","11,15","11,20","11,00","575,93K","-0,90%"
11.04.2013,"11,15","11,15","11,25","11,05","806,73K","0,90%"
10.04.2013,"11,05","11,10","11,15","11,00","522,16K","0,00%"
09.04.2013,"11,05","11,15","11,25","10,95","1,23M","-0,45%"
08.04.2013,"11,10","11,00","11,20","10,95","770,84K","1,37%"
05.04.2013,"10,95","11,15","11,20","10,95","601,37K","-1,35%"
04.04.2013,"11,10","11,30","11,35","11,10","793,08K","-1,33%"
03.04.2013,"11,25","11,40","11,55","11,25","1,90M","-0,88%"
02.04.2013,"11,35","11,25","11,45","11,10","2,07M","1,34%"
01.04.2013,"11,20","11,20","11,35","11,10","1,83M","0,45%"
29.03.2013,"11,15","10,90","11,15","10,85","1,27M","2,76%"
28.03.2013,"10,85","11,00","11,00","10,80","894,26K","-0,46%"
27.03.2013,"10,90","10,80","10,95","10,75","883,08K","0,93%"
26.03.2013,"10,80","10,75","10,85","10,70","588,51K","0,93%"
25.03.2013,"10,70","10,75","10,85","10,65","634,37K","0,00%"
22.03.2013,"10,70","10,80","10,80","10,65","223,29K","-0,47%"
21.03.2013,"10,75","10,80","10,85","10,70","487,56K","0,00%"
20.03.2013,"10,75","10,85","10,95","10,75","666,36K","-0,46%"
19.03.2013,"10,80","10,95","10,95","10,75","575,40K","-1,37%"
18.03.2013,"10,95","10,75","10,95","10,70","903,46K","1,39%"
15.03.2013,"10,80","11,15","11,15","10,75","1,47M","-2,70%"
14.03.2013,"11,10","10,70","11,10","10,65","2,54M","4,23%"
13.03.2013,"10,65","10,65","10,75","10,60","942,52K","0,00%"
12.03.2013,"10,65","10,65","10,75","10,55","815,83K","0,00%"
11.03.2013,"10,65","10,65","10,85","10,55","2,61M","0,00%"
08.03.2013,"10,65","10,60","10,70","10,50","2,20M","0,95%"
07.03.2013,"10,55","10,70","10,75","10,50","1,56M","-0,94%"
06.03.2013,"10,65","10,60","10,75","10,55","1,67M","0,47%"
05.03.2013,"10,60","10,55","10,80","10,50","2,82M","0,95%"
04.03.2013,"10,50","10,45","10,55","10,45","639,80K","0,00%"
01.03.2013,"10,50","10,40","10,60","10,35","762,54K","0,96%"
28.02.2013,"10,40","10,40","10,50","10,30","825,51K","0,97%"
27.02.2013,"10,30","10,40","10,45","10,20","698,57K","-0,48%"
26.02.2013,"10,35","10,30","10,40","10,25","422,82K","0,00%"
25.02.2013,"10,35","10,30","10,40","10,25","409,37K","1,47%"
22.02.2013,"10,20","10,35","10,70","10,15","2,56M","-0,97%"
21.02.2013,"10,30","10,50","10,55","10,30","538,07K","-2,83%"
20.02.2013,"10,60","10,60","10,65","10,55","562,33K","0,47%"
19.02.2013,"10,55","10,65","10,70","10,55","699,22K","-0,47%"
18.02.2013,"10,60","10,80","10,85","10,55","876,50K","-1,40%"
15.02.2013,"10,75","10,80","10,95","10,70","1,75M","0,00%"
14.02.2013,"10,75","10,55","11,40","10,55","8,96M","2,87%"
13.02.2013,"10,45","10,50","10,70","10,45","1,03M","0,00%"
12.02.2013,"10,45","10,45","10,60","10,40","1,07M","0,48%"
11.02.2013,"10,40","10,60","10,80","10,40","1,33M","-1,89%"
08.02.2013,"10,60","10,60","10,70","10,40","1,75M","0,47%"
07.02.2013,"10,55","10,75","10,80","10,45","1,26M","-1,40%"
06.02.2013,"10,70","10,70","10,75","10,65","866,97K","0,47%"
05.02.2013,"10,65","10,75","10,85","10,65","1,09M","-0,47%"
04.02.2013,"10,70","10,65","10,85","10,60","1,08M","0,47%"
01.02.2013,"10,65","10,55","10,65","10,50","623,18K","1,43%"
31.01.2013,"10,50","10,50","10,65","10,50","687,41K","0,48%"
30.01.2013,"10,45","10,90","11,10","10,40","1,39M","-3,24%"
29.01.2013,"10,80","10,80","10,90","10,45","1,14M","0,00%"
28.01.2013,"10,80","11,40","11,40","10,55","1,10M","-4,85%"
25.01.2013,"11,35","11,70","11,75","11,30","1,40M","-2,58%"
24.01.2013,"11,65","11,55","11,75","11,50","2,36M","0,87%"
23.01.2013,"11,55","11,45","11,60","11,45","917,76K","1,32%"
22.01.2013,"11,40","11,60","11,60","11,40","1,03M","-1,30%"
21.01.2013,"11,55","11,70","11,80","11,50","1,76M","-0,86%"
18.01.2013,"11,65","11,90","11,95","11,60","2,33M","-1,69%"
17.01.2013,"11,85","11,45","11,85","11,40","5,86M","3,95%"
16.01.2013,"11,40","11,40","11,55","11,35","1,74M","0,44%"
15.01.2013,"11,35","11,50","11,60","11,30","2,48M","-0,87%"
14.01.2013,"11,45","11,25","11,55","11,25","2,68M","1,78%"
